order_id,order_date,category,region,acquisition_channel,payment_method,unit_price,quantity,discount_pct,revenue,customer_age,is_repeat_customer,delivery_days,customer_rating,returned
ORD101065,2025-01-20,Home & Kitchen,North,Organic Search,PayPal,73.13,1,5.0,69.47,30.0,True,3.0,5.0,False
ORD103791,2025-04-16,Electronics,East,Paid Ads,PayPal,236.4,5,5.0,1122.88,20.0,False,5.0,,False
ORD100221,2025-05-19,Electronics,West,Email,Wallet,109.95,2,0.0,219.89,38.0,False,1.0,5.0,False
ORD100164,2025-07-07,Home & Kitchen,East,Social Media,Wallet,77.35,1,5.0,73.48,45.0,True,4.0,3.0,False
ORD104989,2025-04-22,Sports,North,Social Media,PayPal,48.03,3,0.0,144.08,56.0,True,3.0,5.0,False
ORD102058,2025-09-11,Beauty,West,Paid Ads,Debit Card,42.43,4,0.0,169.74,27.0,False,2.0,5.0,False
ORD101610,2025-10-27,Electronics,South,Paid Ads,Wallet,137.45,1,,130.58,,False,4.0,5.0,False
ORD102648,2024-04-05,Apparel,East,Organic Search,Cash on Delivery,50.59,3,10.0,136.6,39.0,True,4.0,5.0,False
ORD102688,2025-04-16, Apparel,South,Direct,Credit Card,34.29,1,20.0,27.43,34.0,True,5.0,5.0,False
ORD100244,2025-02-25,Home & Kitchen,South,Social Media,Credit Card,60.07,2,0.0,120.14,37.0,False,7.0,4.0,False
ORD100706,2025-05-25,Apparel,North,Direct,Wallet,58.84,3,15.0,150.05,23.0,True,5.0,4.0,False
ORD102899,2025-07-09,Toys,West,Social Media,Credit Card,37.11,1,0.0,37.11,29.0,False,1.0,3.0,False
ORD100356,2025-11-16,Electronics,South,Paid Ads,Credit Card,286.11,1,0.0,286.11,47.0,False,3.0,4.0,False
ORD102513,2025-07-25,Sports,North,Paid Ads,Credit Card,25.04,4,0.0,100.17,32.0,False,2.0,5.0,False
ORD104028,2024-03-14,Apparel,West,Paid Ads,PayPal,73.99,4,0.0,295.96,39.0,False,4.0,5.0,False
ORD102118,2024-04-02,Electronics,East,Referral,PayPal,107.38,2,25.0,161.07,28.0,True,6.0,5.0,False
ORD101441,2025-01-17,Electronics,North,Paid Ads,Debit Card,160.83,1,0.0,160.83,34.0,True,2.0,5.0,False
ORD100511,2025-05-11,Beauty,North,Direct,Debit Card,32.07,2,5.0,60.93,23.0,True,1.0,1.0,False
ORD103229,2024-07-31,Electronics,Central,Organic Search,Credit Card,-144.1,1,5.0,136.89,44.0,True,10.0,1.0,True
ORD103508,2024-04-11,Sports,Central,Referral,Credit Card,61.29,1,0.0,61.29,53.0,False,6.0,3.0,False
ORD104732,2025-03-20,Beauty,Central,Organic Search,Credit Card,27.04,1,15.0,22.99,24.0,False,8.0,3.0,False
ORD102010,2024-09-16,Beauty,South,Direct,PayPal,5.0,1,0.0,5.0,25.0,False,6.0,4.0,False
ORD103286,2024-08-31,Electronics,North,Paid Ads,Cash on Delivery,235.76,2,0.0,471.52,26.0,False,2.0,4.0,False
ORD103467,2025-05-02,Home & Kitchen,Central,Social Media,Debit Card,65.3,1,0.0,65.3,37.0,True,4.0,4.0,False
ORD101251,2025-06-22,Sports,East,Paid Ads,Debit Card,61.78,5,20.0,247.11,32.0,False,4.0,5.0,False
ORD101273,2024-01-03,Apparel,West,Email,Credit Card,48.98,1,10.0,44.08,42.0,False,2.0,3.0,False
ORD104705,2025-11-21,Grocery,West,Organic Search,Debit Card,23.59,1,,23.59,42.0,False,3.0,3.0,False
ORD103540,2025-08-19,Apparel,West,Organic Search,PayPal,30.87,1,0.0,30.87,36.0,True,2.0,5.0,False
ORD100535,2025-02-05,Home & Kitchen,West,Organic Search,Debit Card,30.21,1,0.0,30.21,36.0,True,6.0,4.0,False
ORD100650,2024-08-17,Apparel,West,Organic Search,Credit Card,72.26,1,0.0,72.26,48.0,False,2.0,1.0,False
ORD101735,2025-06-25,Home & Kitchen,East,Organic Search,PayPal,52.95,1,10.0,47.66,36.0,False,2.0,4.0,False
ORD102564,2024-11-14,Apparel,West,Paid Ads,Cash on Delivery,44.56,1,0.0,44.56,27.0,False,5.0,5.0,False
ORD100532,2025-03-09,Beauty,Central,Direct,Cash on Delivery,21.43,1,0.0,21.43,,False,4.0,3.0,False
ORD101392,2024-04-13,Apparel,South,Direct,Debit Card,10.8,1,0.0,10.8,50.0,False,5.0,4.0,False
ORD102676,2024-01-23,Apparel,West,Paid Ads,PayPal,25.5,4,5.0,96.9,30.0,True,1.0,4.0,False
ORD101421,2025-12-19,Toys,West,Direct,Debit Card,33.99,1,,33.99,25.0,True,7.0,5.0,False
ORD103631,2025-01-24,Apparel,South,Social Media,Debit Card,46.99,1,10.0,42.29,42.0,True,7.0,2.0,True
ORD101130,2024-09-05,Beauty,West,Organic Search,Debit Card,34.78,2,0.0,69.56,18.0,False,5.0,5.0,False
ORD100030,2024-12-26,Apparel,East,Social Media,PayPal,58.23,1,0.0,58.23,48.0,True,1.0,5.0,False
ORD100389,2024-02-18,Electronics,West,Paid Ads,Credit Card,177.18,2,5.0,336.64,34.0,False,5.0,5.0,False
ORD101013,2025-04-22,Toys,South,Social Media,Credit Card,5.0,1,5.0,4.75,46.0,False,4.0,5.0,False
ORD104898,2024-02-08,Home & Kitchen,East,Social Media,Credit Card,81.58,1,0.0,81.58,33.0,False,4.0,4.0,False
ORD104086,2024-02-22,Home & Kitchen,North,Social Media,Cash on Delivery,55.07,3,5.0,156.94,22.0,False,2.0,5.0,False
ORD104312,2025-12-24,Electronics,South,Social Media,PayPal,227.98,2,0.0,455.97,26.0,False,4.0,3.0,False
ORD104302,2024-05-23,Beauty,West,Email,Credit Card,28.67,1,0.0,28.67,18.0,False,6.0,4.0,False
ORD102365,2025-03-17,Apparel,South,Social Media,Debit Card,52.65,1,0.0,52.65,51.0,False,3.0,3.0,False
ORD104544,2024-02-04,sports,South,Paid Ads,Debit Card,48.95,1,10.0,44.06,18.0,False,8.0,3.0,False
ORD101501,2024-08-12,Apparel,North,Email,Debit Card,69.35,4,0.0,277.4,36.0,False,4.0,3.0,False
ORD101290,2024-07-09,Home & Kitchen,North,Organic Search,Cash on Delivery,66.65,1,0.0,66.65,53.0,False,7.0,4.0,False
ORD103703,2024-05-07,Sports,South,Email,Debit Card,42.69,1,0.0,42.69,25.0,True,3.0,3.0,False
ORD101601,2025-07-11,Home & Kitchen,South,Social Media,PayPal,68.54,1,0.0,68.54,33.0,True,3.0,5.0,False
ORD104210,2025-08-24,Beauty,West,Direct,PayPal,30.31,1,0.0,30.31,28.0,False,1.0,3.0,False
ORD104322,2025-01-31,Electronics,North,Organic Search,Wallet,144.85,2,10.0,260.73,25.0,False,,5.0,False
ORD102434,2025-01-19,Electronics,West,Social Media,Credit Card,252.36,5,0.0,1261.79,,False,6.0,1.0,True
ORD102428,2024-08-25,Apparel,West,Organic Search,Debit Card,21.28,1,0.0,21.28,42.0,True,4.0,5.0,False
ORD104726,2024-04-12,Sports,West,Direct,Wallet,47.0,1,0.0,47.0,52.0,False,3.0,4.0,False
ORD103621,2025-02-08,Sports,West,Paid Ads,Credit Card,123.27,1,5.0,117.11,,True,4.0,5.0,False
ORD102000,2025-02-23,Apparel,Central,Organic Search,Credit Card,68.59,1,0.0,68.59,28.0,True,6.0,5.0,False
ORD104117,2024-09-04,Electronics,North,Paid Ads,Credit Card,221.56,4,0.0,886.23,58.0,True,1.0,3.0,False
ORD104807,2025-10-19,Books,North,Email,PayPal,18.85,1,0.0,18.85,32.0,True,4.0,4.0,False
ORD101084,2024-07-24,Electronics,North,Direct,Wallet,210.6,1,0.0,210.6,60.0,True,4.0,4.0,False
ORD103878,2025-05-04,Toys,East,Direct,Credit Card,14.89,1,10.0,13.4,,True,6.0,4.0,False
ORD101732,2025-09-12,Apparel,North,Organic Search,Credit Card,68.2,1,15.0,57.97,18.0,False,4.0,5.0,False
ORD101516,2024-04-05,Electronics,East,Direct,Wallet,116.53,1,0.0,116.53,18.0,True,3.0,4.0,False
ORD104331,2024-05-10,Sports,West,Organic Search,Wallet,60.51,1,5.0,57.49,43.0,False,2.0,5.0,False
ORD103089,2024-09-17,Apparel,South,Email,Debit Card,42.78,5,0.0,213.88,32.0,False,1.0,5.0,False
ORD103515,2025-11-01,Home & Kitchen,South,Direct,Debit Card,5.0,1,5.0,4.75,,False,4.0,3.0,False
ORD102983,2024-07-03,Beauty,West,Social Media,Wallet,27.39,1,0.0,27.39,30.0,True,3.0,2.0,False
ORD101474,2024-09-23,Grocery,South,Paid Ads,Credit Card,13.5,1,0.0,13.5,18.0,False,2.0,4.0,False
ORD100515,2024-04-15,Sports,West,Paid Ads,PayPal,85.2,1,0.0,85.2,51.0,False,8.0,4.0,False
ORD102455,2025-08-02,Apparel,South,Organic Search,Wallet,49.66,1,0.0,49.66,48.0,True,4.0,5.0,False
ORD102416,2024-09-27,Apparel,North,Social Media,Debit Card,29.51,1,5.0,28.03,19.0,False,11.0,,False
ORD104046,2025-04-04,Electronics,North,Email,Wallet,79.8,1,0.0,79.8,,True,2.0,5.0,False
ORD101328,2025-08-21,Toys,South,Paid Ads,Debit Card,33.82,1,0.0,33.82,39.0,False,3.0,5.0,False
ORD100615,2025-06-15,electronics,North,Email,Credit Card,223.28,1,0.0,223.28,22.0,True,7.0,5.0,False
ORD103479,2024-10-10,Electronics,South,Email,Wallet,240.75,1,0.0,240.75,30.0,False,6.0,4.0,False
ORD102507,2024-05-14,Toys,East,Organic Search,PayPal,15.15,1,0.0,15.15,,False,5.0,5.0,False
ORD100862,2024-09-21,Beauty,West,Social Media,PayPal,18.76,1,0.0,18.76,25.0,False,3.0,2.0,False
ORD101010,2024-07-06,Home & Kitchen,East,Paid Ads,Debit Card,98.35,1,0.0,98.35,48.0,True,7.0,5.0,False
ORD103512,2025-08-17,Electronics,North,Social Media,Credit Card,56.59,1,15.0,48.1,49.0,True,5.0,4.0,False
ORD100321,2024-11-20,Home & Kitchen,South,Email,Cash on Delivery,12.31,1,0.0,12.31,25.0,False,9.0,1.0,False
ORD103616,2024-07-09,Apparel,West,Social Media,Credit Card,16.61,1,0.0,16.61,33.0,True,7.0,4.0,False
ORD100194,2024-03-24,toys,West,Paid Ads,Wallet,17.22,1,0.0,17.22,34.0,False,1.0,5.0,False
ORD102816,2025-01-14,Sports,East,Paid Ads,Wallet,87.69,1,0.0,87.69,37.0,False,2.0,5.0,False
ORD101439,2024-07-11,Electronics,West,Referral,Credit Card,197.52,1,0.0,197.52,31.0,False,6.0,3.0,False
ORD100210,2024-05-30,Beauty,West,Organic Search,PayPal,29.22,1,15.0,24.84,32.0,True,1.0,4.0,False
ORD102343,2024-10-18,BOOKS,West,Social Media,Credit Card,22.94,1,,22.94,18.0,False,3.0,5.0,False
ORD103426,2025-09-12,Apparel,South,Direct,Credit Card,46.38,3,0.0,139.14,29.0,True,1.0,5.0,False
ORD104862,2024-04-10,Home & Kitchen,East,Organic Search,Credit Card,96.1,1,0.0,96.1,34.0,False,,5.0,False
ORD101615,2025-09-09,Home & Kitchen,Central,Social Media,Debit Card,60.39,2,0.0,120.78,29.0,False,7.0,5.0,False
ORD100234,2025-02-28,Apparel,Central,Organic Search,Debit Card,47.8,1,5.0,45.41,35.0,False,3.0,4.0,False
ORD100546,2025-10-27,Electronics,South,Organic Search,Debit Card,167.81,1,0.0,167.81,33.0,False,2.0,1.0,True
ORD103606,2024-09-22,Electronics,South,Social Media,PayPal,207.7,1,10.0,186.93,40.0,False,4.0,5.0,False
ORD102488,2024-05-30,Apparel,East,Social Media,Credit Card,26.56,1,0.0,26.56,52.0,False,3.0,5.0,False
ORD102499,2025-03-26,Apparel,East,Organic Search,Cash on Delivery,45.39,1,0.0,45.39,25.0,True,5.0,5.0,False
ORD102223,2024-05-05,Books,East,Organic Search,Credit Card,21.24,1,0.0,21.24,29.0,False,3.0,4.0,False
ORD104175,2024-01-18,Apparel,East,Organic Search,Credit Card,21.95,1,20.0,17.56,33.0,False,4.0,4.0,False
ORD104496,2025-08-27,Sports,North,Social Media,Credit Card,22.64,3,15.0,57.74,38.0,False,5.0,5.0,False
ORD100126,2025-01-01,Apparel,East,Social Media,Wallet,42.19,1,10.0,37.97,47.0,False,3.0,3.0,False
ORD104614,2025-10-15,Electronics,West,Organic Search,PayPal,274.16,1,0.0,274.16,61.0,True,3.0,4.0,False
ORD103776,2025-03-29,Electronics,North,Paid Ads,Credit Card,240.86,1,0.0,240.86,36.0,False,2.0,5.0,False
ORD101511,2025-10-14,Home & Kitchen,West,Organic Search,Credit Card,24.54,2,0.0,49.07,18.0,False,3.0,5.0,False
ORD102004,2025-09-13,Home & Kitchen,Central,Paid Ads,Credit Card,37.72,1,0.0,37.72,31.0,False,7.0,4.0,False
ORD104825,2025-11-29,Grocery,South,Social Media,Wallet,20.04,1,0.0,20.04,36.0,False,3.0,4.0,False
ORD104953,2024-09-04,Beauty,West,Social Media,Credit Card,20.74,5,25.0,77.78,37.0,False,5.0,4.0,False
ORD103128,2024-05-11,Home & Kitchen,Central,Social Media,Credit Card,113.61,1,0.0,113.61,18.0,True,7.0,4.0,False
ORD103635,2025-08-10,Grocery,East,Email,Debit Card,16.62,1,0.0,16.62,44.0,False,4.0,5.0,False
ORD104033,2024-02-05,Beauty,East,Social Media,Debit Card,35.07,1,0.0,35.07,30.0,True,2.0,4.0,False
ORD100867,2025-02-02,Grocery,East,Social Media,Credit Card,27.31,1,15.0,23.21,34.0,True,2.0,5.0,False
ORD100760,2025-06-01,Apparel,West,Social Media,Credit Card,31.67,1,15.0,26.92,18.0,False,6.0,5.0,False
ORD100788,2025-11-13,Toys,North,Paid Ads,Credit Card,19.92,1,10.0,17.93,18.0,False,4.0,5.0,False
ORD103670,2025-12-09,Electronics,East,Email,Credit Card,45.22,1,0.0,45.22,34.0,False,1.0,5.0,False
ORD100466,2025-08-15,Electronics,North,Paid Ads,Debit Card,149.2,1,10.0,134.28,54.0,True,2.0,3.0,False
ORD100840,2024-08-28,Beauty,West,Paid Ads,Credit Card,10.23,5,0.0,51.14,18.0,False,,1.0,True
ORD101754,2024-05-25,Home & Kitchen,South,Paid Ads,PayPal,85.02,2,0.0,170.04,18.0,False,2.0,3.0,False
ORD100455,2024-05-17,Toys,South,Paid Ads,Wallet,31.21,1,0.0,31.21,31.0,True,1.0,4.0,False
ORD100989,2024-07-06,Sports,North,Organic Search,Credit Card,48.42,2,0.0,96.83,25.0,False,7.0,4.0,False
ORD101971,2024-12-20,Electronics,East,Email,Debit Card,117.15,1,0.0,117.15,31.0,False,2.0,1.0,False
ORD102099,2025-07-16,Sports,West,Organic Search,PayPal,46.42,4,0.0,185.67,18.0,True,4.0,5.0,False
ORD101209,2025-03-22,Electronics,West,Organic Search,Credit Card,269.97,1,0.0,269.97,18.0,False,3.0,5.0,False
ORD101459,2024-05-20,Electronics ,North,Referral,Credit Card,147.28,1,15.0,125.19,34.0,True,6.0,4.0,False
ORD103120,2024-10-05,Apparel,West,Paid Ads,Credit Card,26.45,3,5.0,75.39,20.0,False,3.0,5.0,False
ORD101729,2025-04-15,Books,South,Organic Search,Wallet,14.28,2,5.0,27.13,42.0,False,4.0,4.0,False
ORD100710,2024-06-09,Sports,East,Organic Search,PayPal,45.94,1,0.0,45.94,48.0,False,1.0,5.0,False
ORD100270,2025-08-13,Home & Kitchen,North,Organic Search,Debit Card,75.77,1,0.0,75.77,31.0,False,5.0,3.0,False
ORD104770,2025-05-29,Sports,North,Direct,PayPal,56.11,1,0.0,56.11,18.0,True,6.0,5.0,False
ORD102465,2025-02-14,Electronics,East,Social Media,Cash on Delivery,130.99,1,5.0,124.44,44.0,True,1.0,5.0,False
ORD103043,2025-09-19,Apparel,East,Organic Search,Debit Card,67.57,2,0.0,135.14,29.0,True,4.0,5.0,False
ORD101088,2024-01-12,Books,South,Paid Ads,Credit Card,10.68,1,20.0,8.54,34.0,True,7.0,5.0,False
ORD104768,2024-01-28,Electronics,North,Referral,Wallet,287.09,4,,976.1,33.0,True,3.0,3.0,False
ORD100197,2024-07-03,Toys,West,Organic Search,Credit Card,57.21,1,10.0,51.49,52.0,False,1.0,2.0,False
ORD101243,2025-12-04,Electronics,South,Organic Search,Debit Card,217.8,2,0.0,435.6,55.0,False,4.0,5.0,False
ORD103107,2025-01-02,Toys,South,Email,Cash on Delivery,34.38,1,5.0,32.66,47.0,False,2.0,4.0,False
ORD102334,2024-02-10,Apparel,South,Paid Ads,Credit Card,29.34,1,0.0,29.34,44.0,True,4.0,3.0,False
ORD101167,2024-01-30,Books,East,Paid Ads,Debit Card,20.3,1,15.0,17.26,52.0,False,5.0,4.0,False
ORD100481,2024-12-30,Electronics,West,Organic Search,PayPal,159.7,1,0.0,159.7,55.0,False,1.0,5.0,False
ORD102972,2025-05-01,Apparel,East,Social Media,Debit Card,68.65,2,5.0,130.43,39.0,False,4.0,5.0,False
ORD104103,2025-02-23,Sports,North,Direct,Cash on Delivery,76.18,1,20.0,60.94,29.0,True,5.0,2.0,False
ORD100593,2024-08-13,Beauty,West,Referral,Debit Card,27.81,1,0.0,27.81,29.0,False,3.0,4.0,False
ORD100768,2024-12-08,Toys,South,Paid Ads,Credit Card,32.97,1,20.0,26.38,44.0,True,7.0,5.0,False
ORD101604,2025-05-05,Toys,West,Paid Ads,Cash on Delivery,31.64,1,0.0,31.64,30.0,False,5.0,4.0,False
ORD101493,2025-07-06,Apparel,North,Email,Credit Card,56.43,2,0.0,112.86,,True,7.0,5.0,False
ORD102980,2024-08-14,Sports,Central,Organic Search,Wallet,74.72,1,5.0,70.98,50.0,False,5.0,5.0,False
ORD102374,2025-08-27,Beauty,West,Organic Search,Credit Card,6.54,1,0.0,6.54,53.0,False,,4.0,False
ORD101341,2024-04-27,Home & Kitchen,North,Paid Ads,Credit Card,64.36,1,0.0,64.36,22.0,True,3.0,3.0,False
ORD104660,2025-09-27,Home & Kitchen,West,Email,Credit Card,54.7,2,15.0,92.98,24.0,True,8.0,3.0,False
ORD103478,2025-05-13,Electronics,North,Organic Search,Credit Card,216.97,2,0.0,433.94,29.0,False,5.0,1.0,True
ORD104324,2024-01-20,Apparel,South,Organic Search,Credit Card,57.63,5,0.0,288.15,36.0,False,3.0,3.0,False
ORD102441,2025-11-19,Sports,North,Paid Ads,Wallet,38.02,1,5.0,36.11,28.0,False,6.0,4.0,False
ORD101412,2024-12-05,Home & Kitchen,East,Paid Ads,Credit Card,75.11,1,0.0,75.11,18.0,False,6.0,5.0,False
ORD104919,2024-10-14,Home & Kitchen,Central,Referral,Wallet,54.29,2,0.0,108.57,,True,3.0,5.0,False
ORD100885,2024-05-14,Electronics,North,Paid Ads,Debit Card,289.73,2,15.0,492.55,29.0,True,5.0,3.0,False
ORD102047,2025-12-25,Apparel,East,Paid Ads,Wallet,39.23,1,0.0,39.23,36.0,True,4.0,2.0,True
ORD100990,2024-05-10,Home & Kitchen,West,Direct,Credit Card,87.12,3,0.0,261.36,21.0,False,6.0,3.0,False
ORD103905,2024-08-24,Home & Kitchen,South,Organic Search,Cash on Delivery,55.15,1,5.0,52.39,46.0,False,4.0,3.0,False
ORD103165,2025-05-17,Apparel,Central,Direct,Credit Card,753.6259735531085,1,0.0,753.6259735531085,46.0,True,6.0,3.0,True
ORD104943,2025-10-28,Books,North,Organic Search,Credit Card,22.97,1,0.0,22.97,19.0,False,2.0,4.0,False
ORD101403,2024-10-02,Books,East,Email,Wallet,17.22,1,0.0,17.22,41.0,True,4.0,3.0,False
ORD100562,2024-12-31,Apparel,Central,Paid Ads,PayPal,54.96,1,10.0,49.46,33.0,False,4.0,4.0,False
ORD100266,2024-04-05,Toys,East,Direct,PayPal,33.84,2,5.0,64.3,40.0,False,4.0,5.0,False
ORD100177,2024-06-23,Electronics,East,Referral,Wallet,169.31,1,5.0,160.85,36.0,True,,3.0,False
ORD104639,2024-05-10,Home & Kitchen,South,Organic Search,Debit Card,48.08,1,0.0,48.08,18.0,False,4.0,3.0,False
ORD104582,2025-11-22,Electronics,North,Organic Search,Credit Card,222.32,2,15.0,377.94,42.0,True,8.0,2.0,False
ORD101369,2025-07-12,Home & Kitchen,North,Organic Search,Debit Card,66.03,1,20.0,52.82,,True,3.0,5.0,False
ORD103819,2025-11-13,Books,South,Direct,Credit Card,22.9,1,20.0,18.32,18.0,False,2.0,5.0,False
ORD101690,2025-03-15,Electronics,East,Organic Search,Credit Card,154.34,2,10.0,277.81,40.0,False,8.0,1.0,True
ORD101389,2024-06-10,Beauty,West,Paid Ads,Wallet,44.86,3,0.0,134.57,,False,2.0,4.0,False
ORD101847,2024-10-01,Home & Kitchen,West,Social Media,PayPal,68.79,1,0.0,68.79,46.0,False,6.0,5.0,False
ORD100076,2025-11-11,Home & Kitchen,West,Organic Search,Credit Card,38.41,4,5.0,145.95,26.0,True,6.0,1.0,False
ORD104009,2025-06-06,Electronics,North,Paid Ads,PayPal,232.62,2,10.0,418.72,18.0,True,2.0,,False
ORD100683,2025-09-17,Sports,East,Organic Search,Credit Card,62.69,1,20.0,50.15,33.0,True,3.0,4.0,False
ORD104457,2024-06-10,Grocery,West,Direct,Credit Card,34.18,2,0.0,68.36,26.0,False,4.0,4.0,False
ORD102911,2024-09-20,Books,South,Paid Ads,Debit Card,5.0,1,0.0,5.0,,True,6.0,4.0,False
ORD100675,2025-10-01,Books,West,Direct,Wallet,12.26,1,0.0,12.26,35.0,False,6.0,5.0,False
ORD101967,2025-01-05,Beauty,West,Paid Ads,Credit Card,5.0,2,0.0,10.0,39.0,False,3.0,4.0,False
ORD101826,2024-08-03,Apparel,South,Organic Search,Cash on Delivery,54.3,1,0.0,54.3,40.0,False,7.0,5.0,False
ORD102439,2024-11-18,Apparel,South,Organic Search,Credit Card,48.61,1,0.0,48.61,21.0,False,4.0,4.0,False
ORD103021,2025-10-11,electronics,East,Social Media,Debit Card,257.59,1,0.0,257.59,35.0,False,4.0,2.0,False
ORD101001,2025-12-30,Beauty,West,Organic Search,Cash on Delivery,20.05,1,0.0,20.05,18.0,True,3.0,3.0,False
ORD100027,2025-04-13,Home & Kitchen,North,Organic Search,PayPal,62.17,2,10.0,111.9,34.0,True,2.0,4.0,False
ORD103130,2024-06-17,Sports,North,Paid Ads,Debit Card,65.02,1,10.0,58.52,33.0,True,1.0,4.0,False
ORD102934,2025-02-25,Apparel,South,Organic Search,Debit Card,48.09,5,10.0,216.4,40.0,False,6.0,4.0,False
ORD104692,2024-02-28,Grocery,East,Email,PayPal,18.84,1,0.0,18.84,65.0,True,5.0,4.0,False
ORD100517,2024-11-02,Sports,South,Direct,PayPal,55.49,1,10.0,49.94,18.0,False,4.0,4.0,False
ORD100300,2025-10-19,Beauty,Central,Organic Search,Debit Card,19.9,1,5.0,18.9,41.0,True,8.0,2.0,False
ORD102663,2025-08-27,Toys,East,Social Media,Wallet,40.5,1,10.0,36.45,19.0,False,4.0,5.0,False
ORD100402,2025-03-21,BEAUTY,West,Social Media,Credit Card,32.96,1,0.0,32.96,32.0,False,2.0,4.0,False
ORD101841,2024-10-07,beauty,Central,Paid Ads,PayPal,35.93,1,15.0,30.54,37.0,False,,1.0,False
ORD100654,2025-05-07,Grocery,Central,Organic Search,Cash on Delivery,16.46,1,5.0,15.64,26.0,False,5.0,4.0,False
ORD104284,2025-08-31,Beauty,Central,Paid Ads,Credit Card,38.4,4,0.0,153.58,30.0,True,5.0,5.0,False
ORD101190,2025-07-11,Electronics,North,Direct,PayPal,203.81,5,0.0,1019.03,32.0,True,1.0,5.0,False
ORD103331,2024-01-04,Toys,South,Organic Search,PayPal,28.64,4,10.0,103.1,34.0,False,4.0,3.0,False
ORD101822,2024-07-30,Apparel,Central,Organic Search,PayPal,41.44,2,0.0,82.88,19.0,True,7.0,4.0,False
ORD102693,2025-11-07,Electronics,North,Social Media,Cash on Delivery,89.35,1,0.0,89.35,23.0,False,2.0,5.0,False
ORD103538,2024-09-11,Apparel,South,Paid Ads,PayPal,50.28,1,0.0,50.28,18.0,False,4.0,4.0,False
ORD103938,2024-06-26,Electronics,Central,Referral,Debit Card,144.55,-1,0.0,144.55,24.0,True,7.0,5.0,False
ORD101324,2025-03-26,Sports,West,Organic Search,Credit Card,76.29,1,0.0,76.29,35.0,True,10.0,1.0,False
ORD103945,2025-05-27,toys,West,Social Media,Debit Card,52.62,3,0.0,157.85,40.0,False,3.0,4.0,False
ORD100045,2024-08-10,Electronics,East,Paid Ads,Cash on Delivery,125.57,2,15.0,213.47,56.0,False,4.0,5.0,False
ORD101787,2025-12-23,Electronics,North,Referral,PayPal,209.2,1,10.0,188.28,21.0,True,1.0,4.0,False
ORD104905,2024-11-10,Apparel,South,Organic Search,Credit Card,36.32,1,5.0,34.51,37.0,False,4.0,4.0,False
ORD104097,2024-12-29,Electronics,South,Organic Search,Credit Card,165.64,1,0.0,165.64,39.0,False,2.0,3.0,False
ORD104222,2025-07-28,Beauty,East,Social Media,Credit Card,18.94,1,10.0,17.04,24.0,True,10.0,5.0,False
ORD101743,2024-08-25,Grocery,West,Referral,Debit Card,18.23,1,0.0,18.23,48.0,False,7.0,3.0,False
ORD104031,2024-07-28,Apparel,South,Direct,Credit Card,41.79,1,0.0,41.79,19.0,False,1.0,5.0,False
ORD100097,2025-12-04,Beauty,East,Paid Ads,Credit Card,42.46,1,0.0,42.46,38.0,False,5.0,5.0,False
ORD104381,2025-09-09,Toys,East,Social Media,Credit Card,31.26,1,0.0,31.26,46.0,False,5.0,3.0,False
ORD101495,2024-09-29,Books,West,Paid Ads,PayPal,8.22,3,0.0,24.65,43.0,False,8.0,5.0,False
ORD103357,2025-03-03,Toys,West,Paid Ads,Credit Card,34.27,1,0.0,34.27,18.0,False,1.0,4.0,False
ORD101536,2024-09-09,Grocery ,East,Email,Cash on Delivery,36.53,1,15.0,31.05,22.0,True,5.0,4.0,False
ORD103862,2025-12-07,Electronics,South,Organic Search,Credit Card,144.9,2,0.0,289.8,44.0,False,2.0,2.0,False
ORD101726,2024-05-28,Books,North,Organic Search,Credit Card,18.48,1,15.0,15.71,24.0,False,4.0,5.0,False
ORD104356,2024-11-10,Apparel,North,Paid Ads,Wallet,50.57,1,0.0,50.57,39.0,True,3.0,1.0,True
ORD101052,2024-06-21,Home & Kitchen,South,Organic Search,Debit Card,30.79,1,10.0,27.71,34.0,False,3.0,5.0,False
ORD101962,2025-07-29,Beauty,North,Organic Search,Cash on Delivery,37.07,1,0.0,37.07,18.0,True,1.0,4.0,False
ORD102586,2025-06-15,Apparel,South,Email,Credit Card,24.88,1,0.0,24.88,35.0,True,7.0,5.0,False
ORD100093,2025-11-17,Apparel,South,Paid Ads,PayPal,26.96,1,10.0,24.27,,False,7.0,3.0,False
ORD102086,2025-03-07,Apparel,North,Social Media,Wallet,53.59,2,0.0,107.18,44.0,False,5.0,2.0,True
ORD102536,2024-06-25,Home & Kitchen,North,Email,Credit Card,93.67,1,0.0,93.67,,False,3.0,,False
ORD104426,2025-12-25,Sports,East,Paid Ads,Wallet,22.85,4,0.0,91.4,45.0,False,5.0,4.0,False
ORD104559,2024-09-13,Sports,North,Organic Search,Wallet,75.91,1,10.0,68.32,18.0,True,3.0,5.0,False
ORD101706,2025-04-13,Home & Kitchen,North,Direct,Debit Card,52.12,1,0.0,52.12,,True,3.0,4.0,False
ORD101164,2025-06-23,Electronics,East,Direct,Credit Card,176.42,2,0.0,352.84,49.0,False,5.0,4.0,False
